,Affiliate,Age,Height,Weight,Sprint 400m,Clean & Jerk,Snatch,Deadlift,Back Squat,Max Pull-ups
Ryan Dixon,CrossFit The Club,22.0,68.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Steve Dukes,Signal 5 CrossFit,26.0,0.0,172.0,--,0.0,0.0,0.0,0.0,0.0
Rob Martin,CrossFit Mallorca,37.0,72.0,198.0,0:00,313.0,264.0,529.0,407.0,0.0
Derrick Dlouhy,CrossFit 8035,24.0,71.0,195.0,1:10,315.0,250.0,505.0,405.0,60.0
Daniel Townson,CrossFit The Stables,26.0,68.0,171.0,--,308.0,242.0,485.0,440.0,0.0
Alex Burgoyne,CrossFit South Boise,22.0,71.0,220.0,--,325.0,245.0,575.0,495.0,0.0
David Rojas,KMF CrossFit,26.0,69.0,169.0,--,0.0,0.0,0.0,0.0,0.0
August Dhayer,KMF CrossFit,27.0,70.0,195.0,--,275.0,230.0,465.0,355.0,65.0
Ryan Troupe,CrossFit West Springfield,31.0,72.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0
Jacob Buffa,Unaffiliated,23.0,70.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Dave Schwanke,Unaffiliated,37.0,66.0,170.0,--,0.0,0.0,0.0,0.0,0.0
Yoan Fraser,Hangar CrossFit,21.0,0.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Anders Johansen,CrossFit Olentangy,30.0,69.0,170.0,0:50,245.0,225.0,405.0,405.0,60.0
Jake Armistead,CrossFit Health Creation,23.0,71.0,174.0,--,231.0,187.0,352.0,308.0,36.0
Daniel Bauer,CrossFit R.A.W.,33.0,69.0,175.0,--,275.0,205.0,425.0,325.0,0.0
John-Paul Hethcock,CrossFit ATR,23.0,0.0,196.0,--,0.0,0.0,0.0,0.0,0.0
David Miller,CrossFit Medford,33.0,68.0,170.0,0:00,0.0,0.0,0.0,0.0,0.0
Mateusz Hakman,CrossFit DogField,27.0,72.0,209.0,--,330.0,264.0,440.0,407.0,43.0
Bergur Sverrisson,Reebok CrossFit Reykjavík,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jordan Robert,CrossFit De La Cite,23.0,72.0,195.0,--,315.0,225.0,500.0,445.0,0.0
Ryan Barker,Cityside CrossFit,33.0,71.0,187.0,0:00,0.0,0.0,0.0,0.0,0.0
Joseph Limon,CrossFit Ten:4,26.0,64.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Lago Guiraldes,CrossFit Tuluka Nuñez,19.0,73.0,158.0,--,198.0,154.0,308.0,264.0,32.0
Claudio Fischetti,CrossFit Casilina,37.0,66.0,180.0,--,297.0,220.0,210.0,440.0,50.0
Bryan Betters,CrossFit Route 1,27.0,74.0,183.0,--,0.0,0.0,0.0,0.0,0.0
Adam Purcell,CrossFit Staunton,33.0,66.0,176.0,--,280.0,220.0,405.0,355.0,0.0
Patrick Byrnes,CrossFit Vae Victis,33.0,68.0,150.0,--,265.0,195.0,450.0,385.0,0.0
Blair Chapman,Unaffiliated,23.0,67.0,179.0,1:01,330.0,280.0,530.0,455.0,52.0
Michael Eagle,CrossFit Fast Factory,22.0,67.0,170.0,--,295.0,230.0,445.0,390.0,53.0
Calvin Reynoso,CrossFit Payback,32.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Rambo Bengtsson,Tullinge CrossFit,30.0,68.0,174.0,--,282.0,222.0,496.0,379.0,48.0
Erik Cole,CrossFit Ready to Live,27.0,71.0,190.0,1:00,315.0,245.0,425.0,420.0,0.0
John Knowlton,CrossFit Radford,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Bertrand Saugy,CrossFit Riviera,28.0,67.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Joe Blaylock,CrossFit Hawk Eye,30.0,68.0,163.0,0:00,286.0,209.0,440.0,363.0,61.0
Craig Jennings,CrossFit Perth,35.0,67.0,154.0,--,0.0,0.0,0.0,0.0,0.0
Zsolt Varga,CrossFit Tesseract,27.0,70.0,185.0,1:00,297.0,243.0,408.0,364.0,70.0
Kevin Seaman,Superhero CrossFit,31.0,71.0,0.0,1:07,295.0,245.0,460.0,385.0,47.0
bourrin lionel,Alpes CrossFit Unity,33.0,70.0,176.0,1:02,264.0,209.0,451.0,0.0,0.0
Zach Goren,CrossFit Los Angeles (LA),31.0,67.0,171.0,0:00,265.0,205.0,500.0,400.0,52.0
Eddie Fordyce,CrossFit Explode,19.0,73.0,185.0,--,265.0,225.0,365.0,305.0,0.0
Andrea Ferrero,CrossFit Lago Maggiore,27.0,70.0,194.0,--,297.0,242.0,462.0,396.0,28.0
Jón Elí,Reebok CrossFit Reykjavík,21.0,72.0,200.0,1:15,308.0,264.0,462.0,418.0,45.0
Blake Hood,CrossFit Hollywood,32.0,71.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0
Jacob Stubbings,Bring It On CrossFit,21.0,69.0,163.0,--,242.0,182.0,363.0,330.0,30.0
Mateusz Zajaczkowski,CrossFit Genius,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
will loughman,CrossFit Hereford,23.0,70.0,209.0,0:00,319.0,242.0,551.0,440.0,0.0
Colin Pauline,CrossFit Love,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Javi Bustos Murillo,CrossFit Lleida,31.0,67.0,174.0,0:00,242.0,176.0,418.0,330.0,63.0
Maximilien Simon,CrossFit 197,23.0,66.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Tom Parker,Reebok CrossFit Reading,30.0,70.0,182.0,--,297.0,238.0,507.0,407.0,0.0
Josh Mohs,CrossFit Fast Factory,27.0,70.0,175.0,--,255.0,205.0,410.0,365.0,0.0
Craig Preston,CrossFit Active Artarmon,26.0,69.0,185.0,--,265.0,235.0,405.0,330.0,0.0
Nuno Costa,One Soul CrossFit,29.0,0.0,168.0,--,0.0,0.0,0.0,0.0,0.0
Jack Mclean,CrossFit Melbourne,26.0,73.0,194.0,0:58,238.0,216.0,462.0,368.0,25.0
Jason Imhof,CrossFit Embark,41.0,67.0,160.0,--,235.0,175.0,405.0,325.0,0.0
Robert Manlove,CrossFit CM2,30.0,74.0,210.0,0:00,297.0,242.0,465.0,396.0,60.0
Josh Knudson,CrossFit Turbine,29.0,72.0,178.0,57:00,0.0,0.0,415.0,290.0,0.0
Simon Thomson,CrossFit East Kilbride,28.0,0.0,209.0,--,0.0,0.0,0.0,0.0,0.0
Dempsey Tamara,CrossFit 075,32.0,74.0,225.0,--,310.0,255.0,485.0,407.0,0.0
Luke Keeble,Unaffiliated,21.0,68.0,169.0,--,290.0,230.0,0.0,375.0,0.0
Maros Forgac,CrossFit Solent,26.0,68.0,187.0,--,299.0,242.0,440.0,374.0,50.0
Agustin Cicognini,CrossFit Tuluka Nuñez,21.0,0.0,154.0,--,0.0,0.0,0.0,0.0,0.0
Alexander Liljeqvist,CrossFit Linne,28.0,68.0,174.0,--,0.0,0.0,0.0,0.0,0.0
Lukasz Gluszynski,CrossFit Bia?ystok,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Marko Žigrovi?,Id Est CrossFit,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Daniel Moore,CrossFit Oslo,31.0,0.0,181.0,--,0.0,0.0,0.0,0.0,0.0
Nicolas Delay,CrossFit Lyon,29.0,68.0,158.0,--,176.0,132.0,308.0,264.0,0.0
Benjamin Eischen,Reebok CrossFit Back Bay,29.0,73.0,190.0,0:00,275.0,215.0,425.0,325.0,42.0
Charles Hallworth,CrossFit Fabriken,21.0,70.0,185.0,1:01,277.0,242.0,500.0,356.0,0.0
Tomeu Sanso Perello,CrossFit Hellerup,23.0,69.0,154.0,--,0.0,0.0,0.0,0.0,0.0
Jon Davies,CrossFit Civitas,26.0,0.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Elijah Hockensmith,CrossFit Charleston,21.0,74.0,217.0,0:54,315.0,285.0,525.0,400.0,75.0
Joshua Skepper,Reebok CrossFit Glevum,23.0,67.0,165.0,0:00,242.0,198.0,352.0,286.0,0.0
Michael Goods,WGA CrossFit,28.0,68.0,176.0,0:57,271.0,220.0,529.0,440.0,60.0
Tor Wigum,CrossFit Tromso,35.0,0.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Pit Ressler,,27.0,68.0,187.0,0:00,0.0,0.0,0.0,0.0,0.0
Jason Kinnick,CrossFit Kinnick,39.0,72.0,199.0,0:00,0.0,0.0,0.0,0.0,0.0
Austin Garcia,CrossFit Grandview,22.0,75.0,220.0,0:00,0.0,0.0,0.0,0.0,0.0
Nick Gagliano,CrossFit X-treme Athletics,29.0,75.0,235.0,0:00,345.0,295.0,490.0,410.0,0.0
Tyler Lee,Unaffiliated,27.0,70.0,200.0,--,0.0,0.0,0.0,0.0,0.0
Adam Wilson,,34.0,66.0,156.0,0:00,265.0,215.0,425.0,360.0,70.0
Zak Anderson,CrossFit Rowlett,27.0,67.0,178.0,--,0.0,0.0,485.0,440.0,0.0
Michael Cazayoux,CrossFit West,26.0,69.0,190.0,0:56,305.0,225.0,500.0,425.0,0.0
Ben Rogers,CrossFit Mayhem,23.0,68.0,179.0,0:52,305.0,255.0,445.0,405.0,0.0
Christoffer Gammelgaard,CrossFit Gold Box,27.0,71.0,211.0,0:00,319.0,253.0,529.0,418.0,0.0
Juan Gonzalez,Space Coast CrossFit,27.0,66.0,160.0,0:59,330.0,250.0,545.0,425.0,0.0
Aaron Esparza,CrossFit Jaakarhu,21.0,68.0,170.0,0:00,315.0,230.0,500.0,400.0,56.0
Anders Gronsund,CrossFit Centrum,29.0,64.0,154.0,0:00,275.0,220.0,440.0,376.0,67.0
Stefano Italiano,Reebok CrossFit Ravenna,30.0,68.0,178.0,0:00,264.0,209.0,454.0,352.0,0.0
JP Hernández,CrossFit Downtown Miami,20.0,60.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Isaac Campbell,Verdant CrossFit,21.0,69.0,185.0,1:00,305.0,240.0,465.0,395.0,67.0
Gerhard van der Merwe,CrossFit PBM,27.0,71.0,187.0,0:54,320.0,280.0,506.0,418.0,55.0
Alexander Hunt,Advanced Performance CrossFit,23.0,0.0,165.0,--,0.0,0.0,0.0,0.0,0.0
brian horwath,Hackettstown CrossFit,27.0,66.0,155.0,--,285.0,235.0,505.0,375.0,50.0
Nelson Gonzalez Benitez,CrossFit 393,28.0,66.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Aaron Vaughn,CrossFit CLC,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Joseph Dinkel,CrossFit Blue and Gold,23.0,0.0,170.0,--,0.0,0.0,0.0,0.0,0.0
Patrick Barr,CrossFit Trussville,27.0,73.0,190.0,0:00,305.0,235.0,465.0,365.0,52.0
Caleb Woods,CrossFit Spokane Valley,23.0,69.0,160.0,--,315.0,235.0,445.0,410.0,70.0
Julio Gutierrez,CrossFit Union Square,28.0,67.0,168.0,--,5.0,3.0,525.0,425.0,78.0
Keith Cooper,CrossFit Descendants,23.0,67.0,177.0,--,0.0,0.0,0.0,0.0,0.0
Jose Luis Insua,CrossFit Teatinos,27.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
David Levey,CrossFit Algoa,39.0,70.0,200.0,0:50,319.0,268.0,473.0,440.0,60.0
Charles Felx Leduc,CrossFit Adm,29.0,67.0,207.0,1:02,325.0,295.0,565.0,510.0,70.0
Hyuksan Kwon,Reebok CrossFit Fighting Spirit,30.0,68.0,182.0,--,310.0,235.0,435.0,405.0,0.0
Yunus Emre Ilhan,Antrum CrossFit,21.0,68.0,171.0,--,264.0,231.0,418.0,363.0,0.0
Chase Heywood,Rockwell CrossFit,34.0,70.0,191.0,0:00,340.0,260.0,535.0,485.0,56.0
David Barnett,CrossFit Lubbock,29.0,72.0,195.0,1:04,320.0,255.0,460.0,430.0,41.0
Tehau Yves,CrossFit Varua,25.0,70.0,171.0,--,310.0,245.0,551.0,365.0,65.0
Isaac Dillon,Raza CrossFit,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Rob Miller,CrossFit Santa Cruz,31.0,71.0,205.0,0:00,308.0,275.0,485.0,440.0,0.0
Cole Armstrong,CrossFit Infinite Strength,22.0,68.0,175.0,--,330.0,250.0,0.0,385.0,0.0
Taylor Myers,The Claw CrossFit,25.0,73.0,210.0,--,310.0,235.0,475.0,425.0,67.0
Brandon Brickner,CrossFit Midlo,25.0,66.0,155.0,1:03,275.0,237.0,405.0,357.0,53.0
Richard Berreth,CrossFit Argyle,19.0,67.0,175.0,1:10,305.0,235.0,455.0,450.0,53.0
Peter Kazanas,Peak 360 CrossFit,40.0,70.0,190.0,1:14,318.0,250.0,543.0,427.0,0.0
Brandon Rodick,CrossFit Humble Beginnings,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jake Neubauer,CrossFit Anywhere,35.0,69.0,195.0,0:56,315.0,250.0,500.0,435.0,55.0
Jandro Suarez,BluePrint CrossFit,32.0,65.0,161.0,0:00,235.0,165.0,405.0,325.0,50.0
Peter Galloup,8th Day CrossFit,22.0,72.0,190.0,0:00,0.0,0.0,0.0,0.0,0.0
Nathan Benavides,Odessa Black CrossFit,27.0,65.0,153.0,--,280.0,225.0,405.0,405.0,0.0
Christopher Miller,Crofton CrossFit,24.0,6.0,193.0,--,315.0,255.0,525.0,435.0,62.0
Dillon Betancourt,CrossFit Soul Miami,29.0,70.0,199.0,--,319.0,253.0,535.0,455.0,0.0
James H Kim,CrossFit Kingstowne,27.0,68.0,172.0,--,275.0,225.0,435.0,425.0,50.0
Benjamin Swedish,CrossFit Spot,28.0,70.0,200.0,--,295.0,215.0,415.0,390.0,0.0
Matthias Turner,CrossFit Torian,27.0,72.0,195.0,--,260.0,220.0,440.0,341.0,0.0
Owen Bernstein,Reebok CrossFit Back Bay,21.0,68.0,178.0,1:12,300.0,245.0,485.0,420.0,0.0
Henry Kulla,CrossFit Kreis 9,27.0,74.0,215.0,0:57,285.0,237.0,555.0,385.0,0.0
Dustin Edwards,Unaffiliated,29.0,71.0,185.0,1:04,275.0,225.0,485.0,365.0,63.0
Travis Schliesser,Thorbeckes CrossFit,30.0,70.0,187.0,1:10,315.0,275.0,460.0,405.0,0.0
Kai Braden,Depot CrossFit HW,28.0,68.0,146.0,1:11,240.0,200.0,435.0,345.0,25.0
Barrett Danz,CrossFit Big Dane,28.0,71.0,200.0,0:58,325.0,255.0,535.0,445.0,0.0
David Rodriguez,CrossFit Reston,29.0,68.0,180.0,--,305.0,227.0,0.0,380.0,0.0
Cody Thompson,CrossFit Intrigue,25.0,68.0,170.0,1:01,300.0,245.0,500.0,415.0,0.0
James Wozniak,Unaffiliated,28.0,66.0,160.0,0:00,305.0,235.0,515.0,425.0,55.0
Nicholas Burton,Advanced Performance CrossFit,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Joe Poyma,Comanche CrossFit,28.0,69.0,182.0,--,275.0,215.0,455.0,395.0,0.0
Robert Garcia,Alpine CrossFit,24.0,60.0,185.0,--,305.0,195.0,415.0,365.0,51.0
Ryan Hewitt,CrossFit Route 1,37.0,71.0,195.0,0:00,285.0,215.0,475.0,380.0,54.0
Roberto Gutierrez,RADD CrossFit NSLI,33.0,68.0,185.0,0:00,300.0,245.0,435.0,375.0,45.0
Eriks Selickis,CrossFit 4 Life,26.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Ricky Redus,CrossFit Jaakarhu,23.0,70.0,205.0,0:54,385.0,305.0,565.0,505.0,55.0
Darryl McNeil,TAS CrossFit,25.0,72.0,198.0,--,305.0,250.0,455.0,365.0,60.0
Joshua Schram,CrossFit Cambridge,26.0,74.0,200.0,--,285.0,235.0,515.0,400.0,0.0
Craig Jones,CrossFit North Charleston,31.0,72.0,216.0,0:00,0.0,0.0,0.0,0.0,0.0
James Burns,CrossFit Exe,21.0,69.0,182.0,0:00,0.0,0.0,0.0,0.0,0.0
ryan peterson,CrossFit Jetty,28.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Stephane Ossanga,,26.0,69.0,193.0,1:00,313.0,244.0,551.0,440.0,65.0
Piotr Kaleta,CrossFit Active Artarmon,30.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Ryan Alec Chavez,CrossFit 915,27.0,70.0,177.0,0:59,300.0,225.0,435.0,350.0,0.0
Rubén Insua,CrossFit Salnes,31.0,65.0,158.0,--,0.0,0.0,496.0,363.0,0.0
Spencer Whiteley,CrossFit Blockhouse,38.0,68.0,171.0,1:06,291.0,233.0,462.0,407.0,45.0
Julian Marquez,CrossFit Power Grid,30.0,72.0,190.0,0:00,0.0,0.0,0.0,0.0,0.0
Thomas Pichler,CrossFit Boss,30.0,64.0,143.0,--,0.0,0.0,0.0,0.0,0.0
Andrew Ciantar,CrossFit Plymouth MI,29.0,0.0,160.0,--,0.0,0.0,0.0,0.0,0.0
Jozef Porubsky,CrossFit Nitra,28.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Bastiaan Rejen,CrossFit Apeldoorn,40.0,70.0,191.0,0:00,264.0,231.0,418.0,352.0,45.0
Phedias Demou,CrossFit Hackney,25.0,70.0,191.0,--,0.0,0.0,0.0,0.0,0.0
Graham McCann,FFD CrossFit,29.0,70.0,191.0,--,286.0,231.0,473.0,335.0,47.0
Adam Yelland,CrossFit SA1,33.0,0.0,191.0,--,0.0,0.0,0.0,0.0,0.0
Nkosi Campbell,CrossFit Greensboro,37.0,67.0,177.0,--,325.0,265.0,405.0,435.0,63.0
Jordan Holland,Xplore CrossFit,35.0,71.0,0.0,1:01,295.0,230.0,560.0,405.0,65.0
Martin Tunhag,Unaffiliated,26.0,74.0,199.0,53:19,286.0,231.0,440.0,352.0,47.0
David Jonatansson,Reebok CrossFit Reykjavík,28.0,0.0,187.0,--,0.0,0.0,0.0,0.0,0.0
Lachlan McGonigle,CrossFit Newton,23.0,0.0,183.0,--,0.0,0.0,0.0,0.0,0.0
Shingo Moromasa,CrossFit CSTL,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Moritz König,CrossFit Weinstrasse,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Nathan Beveridge,CrossFit Fraser Valley,35.0,74.0,201.0,0:56,330.0,266.0,540.0,450.0,60.0
Gabriel Fung,Reebok CrossFit PTY,21.0,66.0,160.0,1:10,305.0,235.0,375.0,360.0,63.0
Joshua Santhou,PH CrossFit,27.0,72.0,191.0,--,308.0,271.0,507.0,440.0,0.0
Charlie Hulbert,CrossFit Coveted,27.0,68.0,188.0,--,340.0,290.0,445.0,450.0,50.0
Alex Burdett,Undefeated CrossFit,23.0,69.0,185.0,--,300.0,230.0,465.0,385.0,0.0
Francisco Javier,CrossFit SP,30.0,68.0,160.0,0:00,300.0,235.0,495.0,374.0,50.0
Aaron Knisley,CrossFit Future,25.0,73.0,208.0,--,325.0,255.0,515.0,445.0,0.0
Jonghwa Son,CrossFit Moodori,28.0,66.0,154.0,--,198.0,176.0,396.0,374.0,40.0
Yavuz Senturk,,26.0,68.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Dalton Spanbauer,Backcountry CrossFit,24.0,67.0,184.0,0:50,255.0,235.0,460.0,400.0,0.0
Carson Davis,Big Barn CrossFit,24.0,69.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Tyler Cummings,CrossFit CSA,24.0,73.0,210.0,--,360.0,285.0,500.0,475.0,0.0
Turoa Needham,Injustice CrossFit,34.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Tola Morakinyo,Unaffiliated,21.0,72.0,200.0,--,355.0,315.0,573.0,455.0,0.0
Samuel Mitchel,CrossFit Arifjan,27.0,69.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Omar Fleah,CrossFit Engine 38,25.0,69.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Thomas Barrick,NewCov CrossFit,27.0,74.0,205.0,--,330.0,265.0,525.0,455.0,0.0
Sean Malloy,CrossFit T-Town South,41.0,74.0,200.0,--,295.0,225.0,555.0,385.0,60.0
Hunter Wood,,26.0,68.0,177.0,--,280.0,225.0,420.0,395.0,0.0
Jake Frye,CrossFit 43123,26.0,71.0,175.0,--,285.0,225.0,455.0,355.0,48.0
Brandon Casey,CrossFit Conjugate,25.0,68.0,178.0,--,0.0,200.0,430.0,0.0,0.0
Michael Butts,CrossFit Sanitas,37.0,69.0,190.0,--,315.0,265.0,445.0,405.0,45.0
Shawn Rider,Shenandoah CrossFit,28.0,72.0,189.0,0:00,0.0,0.0,0.0,0.0,0.0
Drew Hymer,Koda CrossFit,30.0,72.0,225.0,1:04,3325.0,290.0,625.0,550.0,57.0
Brandon Leatherberry,Unaffiliated,34.0,72.0,185.0,1:01,235.0,190.0,415.0,320.0,49.0
Stanley White II,Outsiders CrossFit,33.0,73.0,235.0,0:00,345.0,255.0,535.0,475.0,0.0
Jess Williard,Unaffiliated,25.0,71.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Patrick Bishop,CrossFit Southie,30.0,66.0,157.0,0:00,0.0,0.0,0.0,0.0,0.0
Jason Leydon,CrossFit Milford,37.0,73.0,210.0,0:53,255.0,195.0,480.0,355.0,53.0
Sean Campbell,CrossFit Explode,24.0,0.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Tony Silva,Koda CrossFit Norman,24.0,0.0,185.0,--,280.0,230.0,440.0,385.0,35.0
Jameson Cubriel,LoneStar CrossFit,26.0,69.0,172.0,51:00,312.0,240.0,500.0,425.0,0.0
Mike Kern,CrossFit Garden City,40.0,71.0,187.0,--,290.0,235.0,488.0,385.0,0.0
Michael Brower Jr,CrossFit Westchase,26.0,73.0,205.0,1:00,295.0,225.0,465.0,395.0,56.0
Jordon Werner,CrossFit Cameron Park,22.0,67.0,154.0,--,270.0,215.0,375.0,315.0,0.0
Stacey Adams,CrossFit Adrenaline,41.0,69.0,170.0,0:00,285.0,226.0,455.0,345.0,0.0
Travis Durant,CrossFit Boom,30.0,71.0,200.0,0:00,315.0,275.0,515.0,405.0,40.0
Christophe Besnard,Reebok CrossFit Louvre,35.0,66.0,171.0,0:00,0.0,0.0,0.0,0.0,0.0
Tyler Lloyd,CrossFit Des Moines,25.0,66.0,195.0,1:17,335.0,280.0,445.0,435.0,0.0
Cale Marker,Mad River CrossFit,25.0,72.0,184.0,--,280.0,241.0,465.0,325.0,56.0
Mark McSharry,CrossFit Rife,27.0,69.0,188.0,1:04,315.0,225.0,495.0,425.0,0.0
Jason Calle,CrossFit EST,28.0,69.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Josue Burgos,CrossFit Muscle Farm,35.0,70.0,198.0,--,310.0,235.0,535.0,460.0,0.0
Brandon Garner,CrossFit Invoke,35.0,66.0,158.0,--,280.0,225.0,465.0,375.0,55.0
Chad Noble,CrossFit Loaded,30.0,66.0,169.0,--,268.0,209.0,440.0,341.0,51.0
Dave Yanakis,CrossFit AF Joliette,24.0,67.0,175.0,--,295.0,225.0,0.0,0.0,0.0
Ryan Lane,5 Valleys CrossFit,29.0,68.0,175.0,--,245.0,205.0,410.0,320.0,0.0
Kyle Montgomery,CrossFit Reignited ILM,22.0,74.0,205.0,--,330.0,252.0,485.0,405.0,0.0
Przemyslaw Strumian,Reebok CrossFit Mokotow,27.0,69.0,198.0,--,330.0,242.0,529.0,407.0,40.0
Ryan Queale,Wayfarer CrossFit,22.0,75.0,199.0,--,315.0,265.0,455.0,405.0,47.0
Ethan Brown,CrossFit Ilium,24.0,65.0,165.0,--,305.0,260.0,500.0,435.0,50.0
Steven Villucci,Ocean State CrossFit,27.0,67.0,170.0,--,275.0,225.0,525.0,360.0,50.0
Ghyslain Gallant,CrossFit de l'est,31.0,70.0,180.0,--,270.0,200.0,465.0,365.0,0.0
Zane Thomson,Functional Strength CrossFit,25.0,66.0,165.0,0:00,264.0,187.0,440.0,341.0,40.0
Jeff Tardiff,Unaffiliated,28.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Brian Pachtman,Ruya CrossFit,35.0,71.0,187.0,0:00,0.0,0.0,0.0,0.0,0.0
Jonathan Morgan,Hines Park CrossFit,31.0,0.0,208.0,--,0.0,0.0,0.0,0.0,0.0
Vaughn Franklin,CrossFit 460,25.0,71.0,172.0,--,0.0,0.0,0.0,0.0,0.0
Jordan Tolbert,CrossFit Total Control,23.0,67.0,158.0,--,275.0,225.0,435.0,375.0,60.0
Aj Lizotte,CrossFit Mystic,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Michael Needleman,Stroud CrossFit,20.0,69.0,178.0,0:58,285.0,240.0,465.0,370.0,50.0
Tyler Klipa,CrossFit Swerve,24.0,70.0,190.0,--,275.0,215.0,0.0,365.0,0.0
Nate Yoho,CrossFit Merle Hay,33.0,70.0,199.0,--,310.0,245.0,565.0,405.0,0.0
Ryan Wells,CrossFit Coventry,31.0,73.0,202.0,--,319.0,264.0,529.0,440.0,0.0
Matt Elliott,Get Lifted CrossFit,27.0,70.0,175.0,--,275.0,230.0,435.0,405.0,51.0
Domenico Agresta,CrossFit Black Fox,30.0,67.0,0.0,--,231.0,176.0,440.0,374.0,52.0
Jeffrey Raimo,CrossFit AR Strength,29.0,74.0,200.0,--,305.0,235.0,535.0,0.0,0.0
Anthony Morisi,CrossFit Baltimore,34.0,68.0,165.0,--,245.0,190.0,365.0,325.0,0.0
Justin Policarpio,CrossFit Brickyard,26.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
espen Hellesøy,CrossFit Asane,21.0,75.0,215.0,0:00,297.0,253.0,462.0,418.0,47.0
Roberto Ligato,CrossFit Lucca,41.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Alex Lutfi,CrossFit Jetty,22.0,68.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Riccardo Mosciatti,CrossFit Very Well,27.0,0.0,220.0,--,0.0,0.0,0.0,0.0,0.0
Kyle Cameron,CrossFit Hardcore East,29.0,72.0,190.0,0:58,275.0,215.0,405.0,315.0,47.0
Søren Rebsdorf,CrossFit Hellerup,22.0,72.0,180.0,--,0.0,0.0,0.0,0.0,0.0
James Cooper,CrossFit Linne,33.0,70.0,187.0,--,227.0,176.0,374.0,297.0,0.0
Bo Wren,Unaffiliated,28.0,72.0,225.0,0:00,305.0,225.0,505.0,445.0,18.0
Thierry Floriant,CrossFit Aix en Provence,29.0,70.0,180.0,0:00,264.0,220.0,407.0,352.0,40.0
Sam Turner,Unaffiliated,24.0,67.0,165.0,--,264.0,209.0,451.0,363.0,0.0
Christian Roness,CrossFit Oslo,32.0,74.0,216.0,--,0.0,0.0,0.0,0.0,0.0
Matthew Szwinto,Crossfit Kvadraturen,30.0,67.0,165.0,1:04,242.0,187.0,418.0,135.0,0.0
Conner Salisbury,CrossFit RTR,20.0,66.0,160.0,--,0.0,0.0,0.0,0.0,0.0
Dennis Sama,CrossFit 00144,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Cory Johnson,CrossFit Ex Nihilo,29.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0
Austin Boggan,CrossFit Reality,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Pierre Roux,Unaffiliated,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Chas Clark,CrossFit Alliance,26.0,69.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Damian Kobielak,CrossFit 3miasto,32.0,74.0,220.0,--,0.0,0.0,0.0,0.0,0.0
Emil Gunnberg Querat,CrossFit Tegen,22.0,0.0,203.0,--,0.0,0.0,0.0,0.0,0.0
Nick Rouse,CrossFit CM2,33.0,71.0,188.0,0:59,352.0,266.0,518.0,462.0,79.0
