,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
22128,James Riley,I-Men,7731.0,977.0,286.0,755.0,340.0,1895.0,115.0,1544.0,220.0,3196.0,549.0,341.0
173274,Micah Kradin,I-Men,15847.0,2185.0,286.0,755.0,340.0,1836.0,112.0,2498.0,202.0,8399.0,640.0,2359.0
268312,Javier Lozano,I-Men,9010.0,1152.0,286.0,755.0,346.0,455.0,116.0,1317.0,211.0,5112.0,609.0,1371.0
14976,Marty Rotan,I-Men,8224.0,1033.0,286.0,755.0,344.0,882.0,121.0,680.0,214.0,4271.0,619.0,1636.0
146575,Wayne Banks,I-Men,8274.0,1041.0,286.0,755.0,346.0,475.0,103.0,6017.0,255.0,565.0,560.0,462.0
118032,Joshua Rose,I-Men,8157.0,1022.0,286.0,755.0,340.0,1926.0,116.0,1122.0,218.0,3519.0,585.0,835.0
736984,Jack Nevell,I-Men,11651.0,1564.0,286.0,755.0,339.0,2411.0,114.0,1843.0,207.0,6244.0,555.0,398.0
95437,Denis Clotten,I-Men,5526.0,682.0,286.0,755.0,340.0,1874.0,117.0,1015.0,261.0,386.0,614.0,1496.0
117979,Diego Flores,I-Men,3327.0,381.0,286.0,755.0,343.0,947.0,120.0,743.0,254.0,666.0,535.0,216.0
164390,Alexandre Jolivet,I-Men,2001.0,224.0,286.0,755.0,426.0,123.0,125.0,419.0,270.0,164.0,566.0,540.0
498582,Tanner Sturm,I-Men,6852.0,872.0,286.0,755.0,344.0,736.0,107.0,3918.0,252.0,716.0,579.0,727.0
245409,Buster Gean,I-Men,3158.0,356.0,286.0,755.0,346.0,485.0,124.0,423.0,245.0,1186.0,545.0,309.0
246847,Raff Sencion,I-Men,7039.0,901.0,286.0,755.0,345.0,588.0,114.0,1966.0,238.0,1744.0,630.0,1986.0
6984,Zachary Gordon,I-Men,4964.0,590.0,286.0,755.0,346.0,490.0,114.0,1725.0,256.0,544.0,612.0,1450.0
188885,travis zipper,I-Men,7887.0,991.0,286.0,755.0,263.0,3587.0,116.0,1172.0,258.0,489.0,627.0,1884.0
127768,Richard Essig,I-Men,5234.0,621.0,286.0,755.0,423.0,329.0,108.0,3622.0,266.0,245.0,542.0,283.0
470413,Jacob Wheeler,I-Men,5385.0,650.0,286.0,755.0,339.0,2461.0,114.0,1777.0,267.0,221.0,529.0,171.0
260289,David Stevens,I-Men,3922.0,454.0,286.0,755.0,344.0,749.0,124.0,428.0,243.0,1367.0,572.0,623.0
245632,Steven Bidwell,I-Men,5374.0,647.0,286.0,755.0,343.0,921.0,113.0,2366.0,249.0,918.0,556.0,414.0
58851,Greg Jennings,I-Men,3501.0,403.0,286.0,755.0,340.0,1858.0,127.0,326.0,266.0,248.0,546.0,314.0
63709,Tyler Cox,I-Men,5491.0,673.0,286.0,755.0,345.0,607.0,115.0,1627.0,251.0,764.0,622.0,1738.0
301146,Ryan McCarthy,I-Men,3423.0,390.0,286.0,755.0,346.0,512.0,126.0,347.0,244.0,1248.0,568.0,561.0
132003,Bobby Vizzari,I-Men,3521.0,407.0,286.0,755.0,345.0,633.0,122.0,554.0,245.0,1181.0,555.0,398.0
15381,Braden Rubey,I-Men,5257.0,624.0,286.0,755.0,346.0,512.0,123.0,534.0,251.0,794.0,647.0,2662.0
242406,Hugo Leighton,I-Men,5629.0,696.0,286.0,755.0,344.0,732.0,112.0,2536.0,252.0,751.0,586.0,855.0
202638,Royce Dunne,I-Men,5522.0,681.0,286.0,755.0,424.0,265.0,120.0,753.0,220.0,3188.0,568.0,561.0
12315,Josh Golden,I-Men,9002.0,1148.0,286.0,755.0,342.0,1310.0,115.0,1589.0,219.0,3362.0,630.0,1986.0
127040,Ryan Schafer,I-Men,5905.0,740.0,286.0,755.0,343.0,1080.0,115.0,1468.0,252.0,718.0,627.0,1884.0
323326,Christian Congden,I-Men,4554.0,529.0,286.0,755.0,346.0,438.0,114.0,2265.0,250.0,847.0,539.0,249.0
662820,Corey Bartkowiak,I-Men,5285.0,631.0,286.0,755.0,344.0,902.0,115.0,1609.0,240.0,1631.0,554.0,388.0
454888,Mateusz Homski,I-Men,2847.0,319.0,286.0,755.0,344.0,816.0,127.0,214.0,252.0,733.0,548.0,329.0
252235,Salvador Pastormerlo,I-Men,11235.0,1505.0,286.0,755.0,261.0,4411.0,116.0,1296.0,230.0,2481.0,638.0,2292.0
289710,Mitch McClune,I-Men,4722.0,548.0,286.0,755.0,346.0,524.0,116.0,1239.0,244.0,1289.0,589.0,915.0
13462,Richard Andrews,I-Men,5623.0,695.0,286.0,755.0,344.0,766.0,114.0,2122.0,271.0,158.0,625.0,1822.0
245529,Logan Southard,I-Men,4839.0,569.0,286.0,755.0,343.0,993.0,115.0,1544.0,243.0,1347.0,533.0,200.0
30860,Zach Filer,I-Men,10873.0,1435.0,286.0,755.0,339.0,3164.0,115.0,1696.0,221.0,3149.0,633.0,2109.0
3172,Jamie Lee,I-Men,10789.0,1421.0,286.0,755.0,346.0,516.0,124.0,456.0,215.0,4084.0,694.0,4978.0
144899,Jacob Howenstein,I-Men,4858.0,574.0,286.0,755.0,345.0,690.0,122.0,605.0,262.0,354.0,642.0,2454.0
105458,Gabriel Bussieres,I-Men,2785.0,313.0,294.0,445.0,342.0,1164.0,126.0,330.0,255.0,607.0,538.0,239.0
254040,Asa Brown,I-Men,2019.0,228.0,294.0,445.0,425.0,167.0,123.0,509.0,250.0,824.0,511.0,74.0
157139,Cody Mooney,I-Men,1695.0,173.0,294.0,445.0,346.0,445.0,127.0,276.0,282.0,53.0,561.0,476.0
6619,Christopher Brown,I-Men,3395.0,388.0,294.0,445.0,346.0,435.0,125.0,379.0,251.0,781.0,608.0,1355.0
21051,Brendan Clarke,I-Men,2893.0,330.0,294.0,445.0,346.0,494.0,116.0,1117.0,263.0,335.0,563.0,502.0
11459,Addison Bain,I-Men,2207.0,247.0,294.0,445.0,426.0,115.0,120.0,771.0,261.0,374.0,563.0,502.0
11826,Phillip Kniep,I-Men,2552.0,286.0,294.0,445.0,347.0,419.0,120.0,771.0,261.0,369.0,567.0,548.0
270893,Guillaume Magnouat,I-Men,2021.0,229.0,294.0,445.0,423.0,331.0,127.0,321.0,263.0,327.0,570.0,597.0
34435,Tristan Maiorano,I-Men,2697.0,301.0,294.0,445.0,346.0,502.0,118.0,952.0,263.0,336.0,560.0,462.0
96472,Joshua Swann,I-Men,4244.0,491.0,294.0,445.0,340.0,1926.0,117.0,1059.0,261.0,387.0,557.0,427.0
22026,Josh Wagner,I-Men,5209.0,617.0,294.0,445.0,340.0,1982.0,125.0,407.0,247.0,1020.0,608.0,1355.0
23714,Benjamin Massey,I-Men,3110.0,349.0,294.0,445.0,346.0,497.0,123.0,509.0,253.0,697.0,591.0,962.0
159719,tim faughlin,I-Men,6586.0,824.0,294.0,445.0,339.0,2654.0,114.0,1777.0,252.0,748.0,591.0,962.0
470922,Adam Darnley-Stuart,I-Men,7691.0,969.0,294.0,445.0,260.0,5449.0,117.0,1059.0,260.0,416.0,547.0,322.0
163522,Bryan Meraviglia,I-Men,5646.0,699.0,294.0,445.0,342.0,1347.0,115.0,1427.0,255.0,582.0,626.0,1845.0
25137,Travis Holmquist,I-Men,7814.0,981.0,294.0,445.0,340.0,1877.0,117.0,1015.0,254.0,653.0,673.0,3824.0
22984,Ben Schmidt,I-Men,10186.0,1334.0,294.0,445.0,339.0,3312.0,110.0,3095.0,238.0,1749.0,617.0,1585.0
27843,Carl Moreton,I-Men,7603.0,957.0,294.0,445.0,339.0,2658.0,111.0,2683.0,250.0,829.0,592.0,988.0
36588,Mike Gilmore,I-Men,27886.0,4050.0,294.0,445.0,259.0,6140.0,114.0,2251.0,196.0,12238.0,720.0,6812.0
254352,Raffi Vaz,I-Men,25916.0,3754.0,294.0,445.0,240.0,18304.0,117.0,1059.0,211.0,5098.0,593.0,1010.0
319750,Matthew Sleight,I-Men,35656.0,5272.0,294.0,445.0,261.0,4522.0,93.0,13627.0,195.0,13048.0,677.0,4014.0
260539,Cameron Nichol,I-Men,9909.0,1290.0,299.0,285.0,341.0,1498.0,112.0,2653.0,221.0,3114.0,640.0,2359.0
369378,Bartosz Wieckowski,I-Men,10450.0,1369.0,299.0,285.0,339.0,3002.0,111.0,2852.0,240.0,1605.0,648.0,2706.0
739958,Abel Rodríguez,I-Men,20472.0,2883.0,299.0,285.0,258.0,7143.0,110.0,2969.0,203.0,7903.0,635.0,2172.0
772677,Wilson Carico,I-Men,85277.0,13390.0,208.0,17350.0,177.0,19790.0,96.0,11556.0,190.0,17758.0,843.0,18823.0
835232,Samuel Wong,I-Men,69328.0,10775.0,208.0,17350.0,257.0,8958.0,98.0,10613.0,186.0,21940.0,765.0,10467.0
821035,Josh Cosio,I-Men,117868.0,18816.0,208.0,17350.0,254.0,13977.0,75.0,41783.0,181.0,28664.0,820.0,16094.0
539702,Andres Lamprea,I-Men,84566.0,13262.0,208.0,17350.0,249.0,17942.0,96.0,11362.0,182.0,27813.0,761.0,10099.0
231405,Jeff Zaro,I-Men,116400.0,18579.0,208.0,17350.0,171.0,36877.0,91.0,15983.0,184.0,24879.0,865.0,21311.0
152367,Ryan Yutuc,I-Men,93290.0,14647.0,208.0,17350.0,176.0,22253.0,89.0,19793.0,195.0,13418.0,858.0,20476.0
29934,Dominick Donze,I-Men,61531.0,9468.0,208.0,17350.0,258.0,8227.0,90.0,17079.0,203.0,8225.0,767.0,10650.0
121410,Stacy Boaz,I-Men,62713.0,9673.0,208.0,17350.0,257.0,9481.0,95.0,12590.0,194.0,14104.0,751.0,9188.0
100501,JP Sutandyo,I-Men,92642.0,14535.0,208.0,17350.0,255.0,11419.0,98.0,10040.0,182.0,28213.0,898.0,25620.0
231681,Darío Trujillo,I-Men,84753.0,13306.0,208.0,17350.0,255.0,12656.0,90.0,17428.0,184.0,25524.0,778.0,11795.0
466392,Jay Hubble,I-Men,74230.0,11598.0,208.0,17350.0,254.0,14517.0,91.0,14897.0,191.0,16405.0,771.0,11061.0
257555,David McMinn Jr,I-Men,58824.0,9030.0,208.0,17350.0,254.0,14331.0,103.0,5682.0,202.0,8529.0,790.0,12932.0
310857,Brad Soto,I-Men,127132.0,20345.0,208.0,17350.0,259.0,6975.0,50.0,67886.0,187.0,20233.0,807.0,14688.0
10991,Michael Barousse,I-Men,63135.0,9741.0,208.0,17350.0,262.0,4312.0,91.0,15103.0,194.0,13736.0,787.0,12634.0
513190,Nick Hedger,I-Men,71064.0,11053.0,208.0,17350.0,253.0,17197.0,94.0,12822.0,201.0,9318.0,804.0,14377.0
478145,Diego Gomez,I-Men,84759.0,13309.0,208.0,17350.0,175.0,22891.0,95.0,12261.0,186.0,22061.0,762.0,10196.0
3880,Chris Panoff,I-Men,63643.0,9839.0,208.0,17350.0,262.0,3889.0,99.0,9603.0,202.0,8564.0,888.0,24237.0
445324,Guillermo Guadagno,I-Men,79229.0,12395.0,208.0,17350.0,257.0,8617.0,83.0,27730.0,189.0,18591.0,722.0,6941.0
680499,Harry Sherwood,I-Men,94785.0,14901.0,208.0,17350.0,256.0,10052.0,95.0,12005.0,184.0,25108.0,935.0,30270.0
608724,Greg Hanna,I-Men,62603.0,9658.0,208.0,17350.0,254.0,14470.0,96.0,11451.0,200.0,9787.0,755.0,9545.0
255810,Jake Ganczarski,I-Men,64927.0,10038.0,208.0,17350.0,257.0,8967.0,89.0,19793.0,206.0,6647.0,782.0,12170.0
233741,Tadd Rubin,I-Men,58533.0,8981.0,208.0,17350.0,259.0,6262.0,101.0,7412.0,185.0,23159.0,683.0,4350.0
233904,Michael Josephs,I-Men,95435.0,15023.0,208.0,17350.0,256.0,10950.0,75.0,41378.0,192.0,15107.0,767.0,10650.0
28258,Jaren Scott,I-Men,95513.0,15039.0,208.0,17350.0,174.0,26961.0,97.0,10827.0,190.0,17821.0,875.0,22554.0
126799,Austin Newman,I-Men,63401.0,9787.0,208.0,17350.0,255.0,12187.0,95.0,12590.0,206.0,6897.0,804.0,14377.0
222488,Daryl Williams,I-Men,75984.0,11882.0,208.0,17350.0,257.0,9566.0,88.0,21845.0,194.0,13576.0,797.0,13647.0
255312,Patrick Reid,I-Men,64562.0,9990.0,208.0,17350.0,257.0,8756.0,102.0,6329.0,189.0,18164.0,800.0,13963.0
95482,John Obrecht,I-Men,95463.0,15029.0,208.0,17350.0,254.0,13886.0,88.0,21530.0,180.0,30433.0,783.0,12264.0
418253,Shanin Proctor,I-Men,72526.0,11300.0,208.0,17350.0,257.0,9454.0,81.0,29719.0,209.0,5807.0,762.0,10196.0
351896,Jonas Bray,I-Men,96185.0,15130.0,208.0,17350.0,175.0,23902.0,89.0,18763.0,191.0,16797.0,848.0,19373.0
310962,Bryan Bridges,I-Men,157027.0,25408.0,209.0,16890.0,174.0,26127.0,88.0,21530.0,188.0,19901.0,1365.0,72579.0
556995,Kyle Harris,I-Men,141939.0,22814.0,209.0,16890.0,170.0,38302.0,74.0,43096.0,189.0,18837.0,892.0,24814.0
120783,Gabriel Knutsson,I-Men,74677.0,11661.0,209.0,16890.0,256.0,9947.0,102.0,6300.0,180.0,31265.0,763.0,10275.0
236869,Ryan Koske,I-Men,192303.0,31450.0,209.0,16890.0,255.0,11616.0,10.0,90268.0,165.0,62468.0,771.0,11061.0
700116,Zac Culbertson,I-Men,162512.0,26373.0,209.0,16890.0,171.0,36315.0,62.0,57182.0,179.0,33302.0,843.0,18823.0
113476,Damion Jones,I-Men,151234.0,24378.0,209.0,16890.0,170.0,40738.0,75.0,39441.0,186.0,22111.0,949.0,32054.0
675106,Miles Fineman-Bulger,I-Men,76561.0,11968.0,209.0,16890.0,254.0,14236.0,93.0,13403.0,186.0,21565.0,765.0,10467.0
173078,Pina Ramos,I-Men,76387.0,11947.0,209.0,16890.0,255.0,11250.0,111.0,2735.0,181.0,28827.0,825.0,16685.0
819218,Gio Ricci,I-Men,155082.0,25046.0,209.0,16890.0,175.0,25258.0,75.0,39332.0,170.0,50236.0,881.0,23366.0
796914,Michael Shelley,I-Men,77052.0,12050.0,209.0,16890.0,257.0,9471.0,86.0,25019.0,195.0,12943.0,788.0,12729.0
237920,Robert Tucker,I-Men,169675.0,27605.0,209.0,16890.0,175.0,23531.0,64.0,51455.0,180.0,30445.0,1071.0,47354.0
39120,Robert Delanuez,I-Men,162341.0,26342.0,209.0,16890.0,167.0,49279.0,85.0,25772.0,189.0,18998.0,1108.0,51402.0
135776,Kyle Brumenschenkel,I-Men,162606.0,26393.0,209.0,16890.0,170.0,40771.0,78.0,31767.0,183.0,26801.0,1063.0,46377.0
136386,Marco Steiner,I-Men,80187.0,12542.0,209.0,16890.0,255.0,11650.0,88.0,21085.0,195.0,13009.0,832.0,17553.0
581973,Scott Horner,I-Men,153891.0,24830.0,209.0,16890.0,166.0,52782.0,88.0,20522.0,178.0,34476.0,927.0,29221.0
215386,Joao Garcia,I-Men,80849.0,12662.0,209.0,16890.0,254.0,13835.0,88.0,20230.0,188.0,19161.0,768.0,10733.0
76175,Andrew Thompson,I-Men,173426.0,28304.0,209.0,16890.0,173.0,28485.0,90.0,17217.0,154.0,76803.0,964.0,34031.0
286874,Jamie Bell,I-Men,81626.0,12798.0,209.0,16890.0,256.0,10996.0,86.0,24524.0,186.0,21753.0,730.0,7463.0
237357,Paul St Onge,I-Men,161894.0,26261.0,209.0,16890.0,166.0,53706.0,50.0,68027.0,196.0,11992.0,773.0,11279.0
237104,Pat Capella,I-Men,181660.0,29691.0,209.0,16890.0,170.0,38584.0,63.0,54134.0,173.0,44204.0,916.0,27848.0
374754,Justin Luebke,I-Men,166879.0,27152.0,209.0,16890.0,137.0,69988.0,75.0,40204.0,183.0,25726.0,801.0,14071.0
435596,Boleslaw Sobczynski,I-Men,85563.0,13426.0,209.0,16890.0,175.0,22937.0,88.0,20917.0,212.0,4891.0,853.0,19928.0
619334,Thomas Murdoch,I-Men,86121.0,13520.0,209.0,16890.0,253.0,15202.0,95.0,12012.0,179.0,32292.0,757.0,9725.0
178812,Ted Kemen,I-Men,167905.0,27318.0,209.0,16890.0,169.0,42143.0,76.0,37240.0,175.0,40064.0,945.0,31568.0
748654,Robin Fagerman,I-Men,87563.0,13739.0,209.0,16890.0,177.0,20614.0,102.0,6494.0,192.0,15082.0,921.0,28483.0
361315,Nick Farr,I-Men,182394.0,29821.0,209.0,16890.0,169.0,44134.0,64.0,51227.0,172.0,46031.0,887.0,24112.0
429818,Sebastian Petzold,I-Men,95041.0,14949.0,209.0,16890.0,258.0,7768.0,97.0,10913.0,177.0,35854.0,883.0,23616.0
489164,Robert Windisch,I-Men,99078.0,15569.0,209.0,16890.0,168.0,47516.0,98.0,10220.0,197.0,11624.0,789.0,12828.0
425865,Peter De Snyder,I-Men,95959.0,15102.0,209.0,16890.0,255.0,11879.0,88.0,21845.0,192.0,15472.0,932.0,29873.0
79125,mikael Tjäder,I-Men,97640.0,15357.0,209.0,16890.0,177.0,19938.0,96.0,11451.0,185.0,24023.0,896.0,25338.0
513287,Steven Bomok,I-Men,112612.0,17934.0,208.0,17350.0,172.0,31571.0,77.0,33329.0,194.0,14130.0,821.0,16232.0
801833,Gab Bldc,I-Men,48492.0,7390.0,208.0,17350.0,256.0,11154.0,97.0,10661.0,209.0,5663.0,670.0,3664.0
15657,Curtis Johnson,I-Men,115250.0,18390.0,208.0,17350.0,254.0,14302.0,69.0,47409.0,189.0,18414.0,834.0,17775.0
373624,Braiden Dull,I-Men,111234.0,17722.0,208.0,17350.0,175.0,22874.0,90.0,16903.0,178.0,34734.0,848.0,19373.0
47583,Alexander Hanson,I-Men,114157.0,18201.0,208.0,17350.0,253.0,16817.0,76.0,36570.0,183.0,26243.0,829.0,17177.0
667193,Andre de Goede,I-Men,97998.0,15409.0,208.0,17350.0,258.0,8332.0,86.0,24836.0,200.0,9682.0,994.0,37798.0
212506,Grant Emslie,I-Men,102461.0,16171.0,208.0,17350.0,242.0,18228.0,91.0,15621.0,177.0,35691.0,815.0,15571.0
521681,Ofir Elkalai,I-Men,97890.0,15394.0,208.0,17350.0,176.0,21153.0,79.0,31049.0,203.0,8299.0,854.0,20039.0
373233,Christopher Pinedo,I-Men,45529.0,6896.0,208.0,17350.0,261.0,4421.0,101.0,8201.0,208.0,6195.0,753.0,9362.0
593053,Jacob Slone,I-Men,45546.0,6899.0,208.0,17350.0,260.0,5796.0,103.0,5340.0,201.0,8886.0,739.0,8174.0
13097,Regan Doele,I-Men,49851.0,7613.0,208.0,17350.0,257.0,9380.0,102.0,6693.0,206.0,6703.0,757.0,9725.0
249548,Deane Ketzner,I-Men,103878.0,16435.0,208.0,17350.0,176.0,21410.0,90.0,17217.0,189.0,18554.0,928.0,29347.0
489115,SeokHo Youn,I-Men,118125.0,18853.0,208.0,17350.0,256.0,10434.0,63.0,55891.0,187.0,20696.0,798.0,13754.0
320627,Robert Fowler,I-Men,47727.0,7263.0,208.0,17350.0,257.0,8471.0,106.0,4184.0,199.0,10259.0,730.0,7463.0
99385,Nicolas Rannou,I-Men,53915.0,8245.0,208.0,17350.0,256.0,9928.0,106.0,4049.0,197.0,11418.0,772.0,11170.0
267067,Matthew Byrd,I-Men,53925.0,8248.0,208.0,17350.0,260.0,5922.0,110.0,2927.0,220.0,3232.0,890.0,24494.0
615080,Raewon Jung,I-Men,122976.0,19663.0,208.0,17350.0,173.0,30712.0,75.0,42080.0,188.0,20200.0,787.0,12634.0
691017,Sergio Baella,I-Men,51691.0,7893.0,208.0,17350.0,257.0,8678.0,105.0,4327.0,190.0,17360.0,676.0,3976.0
100180,Andrew Stangroom,I-Men,110190.0,17519.0,208.0,17350.0,254.0,13476.0,89.0,18303.0,177.0,36567.0,890.0,24494.0
195582,Patrick Hnidy,I-Men,62731.0,9675.0,208.0,17350.0,260.0,5894.0,101.0,7412.0,189.0,18112.0,800.0,13963.0
24027,Ricky Garcia,I-Men,63567.0,9827.0,208.0,17350.0,257.0,9165.0,99.0,9579.0,194.0,14013.0,795.0,13460.0
253564,Eric Mathieu,I-Men,127366.0,20380.0,208.0,17350.0,172.0,33965.0,86.0,24524.0,184.0,25614.0,900.0,25913.0
239596,Shau Mafuna,I-Men,110243.0,17527.0,208.0,17350.0,172.0,33710.0,89.0,18205.0,186.0,22044.0,844.0,18934.0
29642,Chazz Rudolph,I-Men,52218.0,7976.0,208.0,17350.0,208.0,19076.0,99.0,9715.0,215.0,4159.0,628.0,1918.0
132822,Rhys Downing,I-Men,40839.0,6072.0,208.0,17350.0,262.0,4238.0,101.0,8109.0,227.0,2726.0,742.0,8416.0
424668,Eduardo Jose Rodriguez,I-Men,54099.0,8279.0,208.0,17350.0,257.0,9293.0,102.0,6750.0,221.0,3153.0,832.0,17553.0
6182,Jake Maslin,I-Men,64280.0,9946.0,208.0,17350.0,256.0,10580.0,102.0,6894.0,195.0,13105.0,822.0,16351.0
362038,Matthew Zeitler,I-Men,55417.0,8479.0,208.0,17350.0,259.0,6259.0,116.0,1164.0,190.0,17492.0,792.0,13152.0
135762,Mark Kamino,I-Men,57172.0,8778.0,208.0,17350.0,255.0,12203.0,105.0,4353.0,211.0,5243.0,836.0,18023.0
441996,Constantin Ciurea,I-Men,109496.0,17419.0,208.0,17350.0,255.0,12248.0,70.0,46661.0,192.0,15684.0,832.0,17553.0
601823,Matt Gore,I-Men,97201.0,15296.0,208.0,17350.0,228.0,18677.0,88.0,23088.0,180.0,30689.0,729.0,7397.0
278729,Conrad Cloete,I-Men,85593.0,13430.0,208.0,17350.0,256.0,10630.0,89.0,19693.0,185.0,23650.0,803.0,14270.0
257597,Kwansoo Kim,I-Men,98138.0,15438.0,208.0,17350.0,176.0,21428.0,77.0,34949.0,192.0,15825.0,744.0,8586.0
117763,Matthew Bargholz,I-Men,96511.0,15183.0,208.0,17350.0,253.0,17619.0,89.0,18929.0,196.0,12085.0,937.0,30528.0
496228,Jeffrey Shelton,I-Men,32276.0,4734.0,208.0,17350.0,340.0,1937.0,110.0,2952.0,210.0,5362.0,689.0,4675.0
3716,Michael Marrone,I-Men,99220.0,15595.0,208.0,17350.0,242.0,18206.0,89.0,19107.0,182.0,27380.0,829.0,17177.0
313681,Rigardt Scholtz,I-Men,90103.0,14147.0,208.0,17350.0,176.0,20810.0,107.0,3918.0,189.0,18678.0,928.0,29347.0
116903,Jarrod Newman,I-Men,48927.0,7472.0,208.0,17350.0,255.0,12000.0,101.0,8370.0,218.0,3658.0,731.0,7549.0
493012,Martin Conde,I-Men,45088.0,6814.0,208.0,17350.0,261.0,4377.0,110.0,2930.0,204.0,7603.0,789.0,12828.0
31772,KEVIN ENGELLAND,I-Men,101232.0,15944.0,208.0,17350.0,254.0,13727.0,81.0,29787.0,196.0,12298.0,918.0,28070.0
17220,Lance Miles,I-Men,27904.0,4056.0,208.0,17350.0,343.0,1017.0,115.0,1468.0,205.0,7247.0,584.0,822.0
220321,Pieter Cloete,I-Men,91114.0,14298.0,208.0,17350.0,176.0,20841.0,97.0,11174.0,195.0,12779.0,925.0,28970.0
503099,Oh Gunsu,I-Men,104095.0,16483.0,208.0,17350.0,176.0,20981.0,88.0,21646.0,180.0,31948.0,782.0,12170.0
80138,Dylan McGuire,I-Men,43917.0,6604.0,208.0,17350.0,341.0,1490.0,95.0,11983.0,207.0,6524.0,717.0,6570.0
465843,Jh Kim,I-Men,105416.0,16707.0,208.0,17350.0,253.0,15324.0,75.0,40204.0,188.0,19809.0,788.0,12729.0
268538,Mohamed Adel,I-Men,93793.0,14726.0,208.0,17350.0,253.0,17422.0,100.0,9155.0,183.0,25754.0,887.0,24112.0
489614,Nelson Da Silva,I-Men,88648.0,13909.0,208.0,17350.0,339.0,2990.0,77.0,34446.0,196.0,12330.0,867.0,21532.0
171182,Anthony Perrozzi,I-Men,46234.0,7001.0,208.0,17350.0,260.0,6018.0,101.0,7259.0,197.0,11257.0,683.0,4350.0
475950,Terry Butchart,I-Men,106506.0,16906.0,208.0,17350.0,176.0,21535.0,83.0,27427.0,186.0,21927.0,838.0,18267.0
227274,Minhal Bhojani,I-Men,93406.0,14665.0,208.0,17350.0,254.0,13947.0,88.0,23393.0,185.0,23457.0,812.0,15259.0
753876,Phil Ragona,I-Men,30238.0,4432.0,208.0,17350.0,261.0,5018.0,115.0,1468.0,231.0,2330.0,678.0,4072.0
317689,Jason Lochhead,I-Men,111092.0,17693.0,208.0,17350.0,172.0,31907.0,86.0,24436.0,183.0,26338.0,771.0,11061.0
240105,Kris Jarvis,I-Men,106714.0,16946.0,208.0,17350.0,201.0,19278.0,91.0,15293.0,184.0,25572.0,927.0,29221.0
606526,Angelo Mackaiser,I-Men,93987.0,14759.0,208.0,17350.0,177.0,19999.0,87.0,24087.0,202.0,8572.0,886.0,23979.0
240369,Brett Marin,I-Men,107370.0,17067.0,208.0,17350.0,252.0,17802.0,91.0,15983.0,180.0,31286.0,893.0,24949.0
198876,John Clark,I-Men,54360.0,8311.0,208.0,17350.0,259.0,6486.0,99.0,9715.0,201.0,8910.0,779.0,11899.0
256315,Thom King,I-Men,53488.0,8169.0,208.0,17350.0,257.0,9434.0,97.0,10764.0,204.0,7766.0,739.0,8174.0
15947,Marc Del Prete,I-Men,55365.0,8469.0,208.0,17350.0,255.0,11286.0,105.0,4544.0,187.0,20340.0,626.0,1845.0
275249,Myung Kim,I-Men,108958.0,17341.0,208.0,17350.0,175.0,22819.0,78.0,32203.0,193.0,15054.0,867.0,21532.0
651804,JoonHwan Lee,I-Men,110413.0,17560.0,208.0,17350.0,173.0,28825.0,77.0,34497.0,187.0,21067.0,745.0,8674.0
809644,Ben McCaleb,I-Men,98130.0,15437.0,208.0,17350.0,172.0,32989.0,96.0,11392.0,186.0,22129.0,803.0,14270.0
258490,Ryan Schilter,I-Men,46156.0,6990.0,208.0,17350.0,259.0,6056.0,99.0,9472.0,220.0,3279.0,760.0,9999.0
469421,Carlos Chacon,I-Men,77159.0,12060.0,208.0,17350.0,254.0,14573.0,110.0,3185.0,192.0,15989.0,901.0,26062.0
102773,Chris Jeffers,I-Men,63264.0,9761.0,208.0,17350.0,258.0,8079.0,92.0,14022.0,201.0,9029.0,808.0,14784.0
21076,juvie gonzalez,I-Men,77254.0,12082.0,208.0,17350.0,256.0,10706.0,95.0,12338.0,184.0,24690.0,782.0,12170.0
124241,Orlando Amador,I-Men,51235.0,7832.0,208.0,17350.0,262.0,4320.0,108.0,3681.0,233.0,2151.0,884.0,23733.0
15622,Sam Cryer,I-Men,60181.0,9240.0,208.0,17350.0,258.0,8227.0,92.0,14137.0,201.0,8879.0,776.0,11588.0
41528,Joel Aitken,I-Men,61468.0,9457.0,208.0,17350.0,175.0,24889.0,102.0,6801.0,215.0,4254.0,739.0,8174.0
123428,Kyle Kelly,I-Men,54022.0,8263.0,208.0,17350.0,254.0,13203.0,101.0,8739.0,202.0,8392.0,714.0,6338.0
529548,Blake Ayers,I-Men,62967.0,9712.0,208.0,17350.0,260.0,5842.0,101.0,8201.0,189.0,18642.0,790.0,12932.0
245444,Camden Marshall,I-Men,79379.0,12417.0,208.0,17350.0,254.0,12956.0,101.0,7512.0,180.0,31462.0,761.0,10099.0
105845,Adam Richardson,I-Men,103788.0,16423.0,208.0,17350.0,219.0,18906.0,91.0,14766.0,188.0,20159.0,953.0,32607.0
348093,Bryce Graw,I-Men,101384.0,15964.0,208.0,17350.0,221.0,18879.0,82.0,28402.0,188.0,19576.0,829.0,17177.0
457335,Kyan Katsimpas,I-Men,80712.0,12635.0,208.0,17350.0,197.0,19419.0,98.0,10288.0,209.0,5807.0,916.0,27848.0
708081,Clint Blaylock,I-Men,81956.0,12844.0,208.0,17350.0,254.0,13510.0,91.0,15983.0,188.0,20090.0,810.0,15023.0
