,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
113858,Dell Polanco,I-Men,28365.0,4122.0,258.0,3341.0,256.0,10244.0,114.0,1777.0,236.0,1942.0,771.0,11061.0
736902,Christopher Faulkner,I-Men,53418.0,8163.0,258.0,3341.0,255.0,11685.0,102.0,6494.0,187.0,20217.0,777.0,11681.0
760014,Jonathan Ray,I-Men,37668.0,5602.0,258.0,3341.0,253.0,15357.0,101.0,7412.0,201.0,9148.0,641.0,2410.0
183332,Christopher Ducre,I-Men,43801.0,6578.0,258.0,3341.0,256.0,10472.0,112.0,2612.0,188.0,19827.0,731.0,7549.0
64942,Benedict Farrell,I-Men,24595.0,3555.0,258.0,3341.0,262.0,3827.0,103.0,5951.0,218.0,3619.0,735.0,7857.0
537538,Paddy Dunne,I-Men,65149.0,10078.0,258.0,3341.0,256.0,9976.0,93.0,13627.0,179.0,32380.0,707.0,5825.0
275846,Adrian Stetter,I-Men,30107.0,4416.0,258.0,3341.0,261.0,4821.0,95.0,12590.0,209.0,5636.0,671.0,3719.0
3392,paul witham,I-Men,44334.0,6685.0,258.0,3341.0,253.0,16215.0,102.0,6574.0,197.0,11318.0,721.0,6886.0
38277,Tord Aronsen,I-Men,48561.0,7403.0,258.0,3341.0,253.0,14997.0,92.0,14200.0,202.0,8761.0,727.0,7262.0
743584,Felix Rehder,I-Men,48830.0,7457.0,258.0,3341.0,256.0,9928.0,90.0,17483.0,209.0,5814.0,783.0,12264.0
25910,Francis Torres,I-Men,,,258.0,3341.0,343.0,1127.0,123.0,486.0,245.0,1197.0,0.0,0.0
619475,Eric Wilson,I-Men,,,258.0,3341.0,256.0,9726.0,0.0,0.0,0.0,0.0,0.0,0.0
9402,Tommy Pease,I-Men,,,258.0,3341.0,339.0,2928.0,116.0,1304.0,0.0,0.0,0.0,0.0
258828,Hector Morales,I-Men,,,258.0,3341.0,345.0,649.0,112.0,2509.0,0.0,0.0,0.0,0.0
713696,Connor Elrod,I-Men,,,258.0,3341.0,259.0,6271.0,116.0,1139.0,0.0,0.0,0.0,0.0
114793,Justin Peach,I-Men,,,258.0,3341.0,254.0,12900.0,0.0,0.0,0.0,0.0,0.0,0.0
95175,Dallas Haught,I-Men,10432.0,1365.0,257.0,3387.0,344.0,766.0,113.0,2327.0,254.0,631.0,662.0,3321.0
121026,Timothy Hemmerick,I-Men,10574.0,1388.0,257.0,3387.0,345.0,694.0,107.0,3918.0,246.0,1153.0,611.0,1422.0
697349,André Sanches,I-Men,14291.0,1959.0,257.0,3387.0,339.0,2981.0,125.0,395.0,211.0,4992.0,644.0,2536.0
89278,samier ahmadzai,I-Men,16130.0,2234.0,257.0,3387.0,339.0,2935.0,127.0,205.0,204.0,7617.0,630.0,1986.0
248321,Luke Preston,I-Men,11203.0,1495.0,257.0,3387.0,339.0,2577.0,108.0,3465.0,247.0,1072.0,577.0,702.0
553467,Samuel Araiza,I-Men,21022.0,2970.0,257.0,3387.0,264.0,3515.0,113.0,2394.0,201.0,8804.0,653.0,2922.0
552930,Tyler Downing,I-Men,13196.0,1813.0,257.0,3387.0,339.0,2382.0,103.0,5241.0,239.0,1672.0,564.0,514.0
389287,Dan Hardiman,I-Men,17117.0,2379.0,257.0,3387.0,340.0,2197.0,103.0,5894.0,218.0,3653.0,630.0,1986.0
430755,Throstur Olason,I-Men,6258.0,788.0,257.0,3387.0,345.0,704.0,141.0,9.0,257.0,522.0,619.0,1636.0
239778,Cristhian Espinal,I-Men,24440.0,3529.0,257.0,3387.0,340.0,2322.0,101.0,7551.0,201.0,9148.0,631.0,2032.0
387462,Jared Tunkel,I-Men,12085.0,1635.0,257.0,3387.0,342.0,1356.0,109.0,3336.0,244.0,1253.0,649.0,2753.0
45910,Cory Hall,I-Men,28523.0,4151.0,257.0,3387.0,260.0,5264.0,107.0,3856.0,194.0,13480.0,644.0,2536.0
7506,Nicholas Sorrel,I-Men,17300.0,2401.0,257.0,3387.0,261.0,4513.0,115.0,1483.0,225.0,2878.0,695.0,5039.0
510196,Karl Gavin,I-Men,20432.0,2879.0,257.0,3387.0,258.0,8079.0,110.0,3182.0,230.0,2426.0,663.0,3358.0
66034,Julian Mendez,I-Men,16277.0,2259.0,257.0,3387.0,258.0,7728.0,119.0,809.0,237.0,1856.0,643.0,2497.0
65117,Jacob Madigan,I-Men,15761.0,2172.0,257.0,3387.0,262.0,3924.0,104.0,4868.0,224.0,2966.0,571.0,616.0
647946,Vincent Limoges,I-Men,28141.0,4091.0,257.0,3387.0,257.0,8454.0,114.0,1843.0,203.0,8119.0,714.0,6338.0
71698,Greg Flippen,I-Men,18519.0,2591.0,257.0,3387.0,341.0,1511.0,115.0,1711.0,204.0,7528.0,684.0,4382.0
18918,Dallas Hagler,I-Men,20104.0,2822.0,257.0,3387.0,260.0,5159.0,112.0,2525.0,221.0,3134.0,708.0,5899.0
326387,Travis Carrasco,I-Men,23202.0,3329.0,257.0,3387.0,257.0,8663.0,103.0,5378.0,217.0,3823.0,629.0,1951.0
193266,Christopher Kelly,I-Men,27251.0,3967.0,257.0,3387.0,342.0,1280.0,90.0,16736.0,219.0,3351.0,643.0,2497.0
637347,Serhiy Humeniuk,I-Men,14121.0,1937.0,257.0,3387.0,262.0,4134.0,120.0,726.0,213.0,4503.0,609.0,1371.0
408571,Dwane Eckes,I-Men,26361.0,3817.0,257.0,3387.0,256.0,10196.0,118.0,875.0,217.0,3818.0,738.0,8085.0
117277,Juan Carlos Velasquez,I-Men,29601.0,4332.0,257.0,3387.0,261.0,4549.0,104.0,4868.0,202.0,8458.0,741.0,8339.0
239297,Chris DeSousa,I-Men,27626.0,4011.0,257.0,3387.0,261.0,4474.0,103.0,5340.0,214.0,4326.0,761.0,10099.0
7585,Benjamin Arikian,I-Men,28077.0,4081.0,257.0,3387.0,339.0,2456.0,100.0,9354.0,201.0,9101.0,672.0,3779.0
236464,Kenneth Bjordal Larsen,I-Men,16905.0,2354.0,257.0,3387.0,344.0,754.0,123.0,509.0,201.0,8934.0,662.0,3321.0
102356,Jake Francis,I-Men,32394.0,4750.0,257.0,3387.0,340.0,1901.0,88.0,22386.0,231.0,2361.0,640.0,2359.0
329370,Zach Nasto,I-Men,30578.0,4486.0,257.0,3387.0,262.0,3872.0,114.0,2222.0,230.0,2481.0,841.0,18616.0
245679,Kyle Robertson,I-Men,41288.0,6159.0,257.0,3387.0,257.0,9276.0,102.0,6693.0,196.0,12487.0,754.0,9445.0
53015,angus mcdougall,I-Men,56421.0,8646.0,257.0,3387.0,254.0,13541.0,101.0,8775.0,189.0,18084.0,787.0,12634.0
309999,Payton Thomson,I-Men,43079.0,6450.0,257.0,3387.0,256.0,10266.0,97.0,10913.0,208.0,5981.0,786.0,12532.0
692539,Denis Zalozniy,I-Men,22729.0,3251.0,257.0,3387.0,253.0,15032.0,117.0,970.0,237.0,1844.0,614.0,1496.0
105432,Jordan Coughlin,I-Men,41516.0,6195.0,257.0,3387.0,255.0,11659.0,94.0,13056.0,203.0,8040.0,700.0,5374.0
220646,Adrian Thoret,I-Men,68949.0,10715.0,257.0,3387.0,253.0,15267.0,101.0,7682.0,195.0,13392.0,927.0,29221.0
69953,Jacob Plennes,I-Men,51298.0,7838.0,257.0,3387.0,256.0,9833.0,92.0,14497.0,191.0,16252.0,728.0,7329.0
226501,Juvenal Fernandes,I-Men,31879.0,4672.0,257.0,3387.0,261.0,4716.0,102.0,6238.0,196.0,11928.0,704.0,5610.0
476998,Roman Smirnov,I-Men,43858.0,6590.0,257.0,3387.0,253.0,15408.0,106.0,4241.0,199.0,9969.0,769.0,10853.0
308591,Gareth Moore,I-Men,49710.0,7591.0,257.0,3387.0,253.0,15010.0,97.0,10913.0,208.0,5920.0,805.0,14480.0
471972,David Tellez,I-Men,,,257.0,3387.0,262.0,3845.0,114.0,2269.0,254.0,652.0,0.0,0.0
254702,Darren Cook,I-Men,,,257.0,3387.0,254.0,13977.0,98.0,10288.0,196.0,12142.0,0.0,0.0
449036,Jeff Christian,I-Men,,,257.0,3387.0,178.0,19593.0,102.0,6300.0,192.0,15274.0,0.0,0.0
692577,Patrick Roberts,I-Men,,,257.0,3387.0,53.0,106186.0,0.0,0.0,0.0,0.0,0.0,0.0
780490,Andrew Cook,I-Men,,,257.0,3387.0,260.0,5252.0,102.0,6300.0,0.0,0.0,0.0,0.0
467089,Caleb Kiess,I-Men,,,257.0,3387.0,176.0,22445.0,76.0,35739.0,0.0,0.0,0.0,0.0
625702,Cheko Seceñas,I-Men,,,257.0,3387.0,261.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0
337588,Andres Aleman,I-Men,,,257.0,3387.0,256.0,9887.0,0.0,0.0,0.0,0.0,0.0,0.0
799461,Michael Roberts,I-Men,,,257.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217718,Brad Johnson,I-Men,,,257.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336410,Ginjiro Fujiwara,I-Men,11743.0,1581.0,256.0,3436.0,341.0,1545.0,114.0,2044.0,222.0,3050.0,620.0,1668.0
31436,CHRIS EAGEN,I-Men,14723.0,2021.0,256.0,3436.0,263.0,3673.0,114.0,2144.0,227.0,2686.0,650.0,2784.0
104204,Cody Smith,I-Men,17056.0,2369.0,256.0,3436.0,261.0,4531.0,109.0,3307.0,215.0,4077.0,621.0,1705.0
157278,Jeremy Herider,I-Men,13056.0,1790.0,256.0,3436.0,340.0,1997.0,108.0,3470.0,231.0,2358.0,624.0,1795.0
169759,Vince Salemi,I-Men,37456.0,5568.0,256.0,3436.0,255.0,12281.0,105.0,4353.0,203.0,8024.0,753.0,9362.0
4852,Kevin Grear,I-Men,11606.0,1553.0,256.0,3436.0,262.0,3874.0,115.0,1666.0,253.0,712.0,628.0,1918.0
19179,Hunter Owen,I-Men,12046.0,1628.0,256.0,3436.0,344.0,889.0,121.0,640.0,255.0,585.0,716.0,6496.0
132987,Nick Roberts,I-Men,15844.0,2183.0,256.0,3436.0,344.0,864.0,110.0,2956.0,212.0,4764.0,673.0,3824.0
438039,Phil Semenza,I-Men,13621.0,1869.0,256.0,3436.0,344.0,801.0,114.0,2251.0,206.0,6606.0,565.0,527.0
7173,Breck Berry,I-Men,10983.0,1452.0,256.0,3436.0,341.0,1482.0,114.0,1927.0,233.0,2187.0,629.0,1951.0
776476,Dakota Lietka,I-Men,11078.0,1472.0,256.0,3436.0,340.0,1960.0,114.0,2172.0,254.0,636.0,652.0,2874.0
473406,Joaquin Ramirez,I-Men,22409.0,3200.0,256.0,3436.0,263.0,3645.0,102.0,6632.0,212.0,4831.0,674.0,3865.0
448838,Jeremy Briggs,I-Men,13369.0,1836.0,256.0,3436.0,339.0,3130.0,110.0,2956.0,236.0,1896.0,629.0,1951.0
250670,Stephen Bart,I-Men,14672.0,2014.0,256.0,3436.0,339.0,2683.0,110.0,3126.0,240.0,1603.0,673.0,3824.0
228835,Taylor Roberts,I-Men,14079.0,1931.0,256.0,3436.0,263.0,3596.0,114.0,1966.0,215.0,4142.0,590.0,939.0
274458,Matt Leimer,I-Men,14460.0,1984.0,256.0,3436.0,339.0,2879.0,106.0,4049.0,230.0,2428.0,620.0,1668.0
496847,Gene Polk,I-Men,16353.0,2274.0,256.0,3436.0,337.0,3368.0,101.0,7205.0,243.0,1306.0,594.0,1038.0
124331,Daniel Lewis,I-Men,23961.0,3443.0,256.0,3436.0,341.0,1775.0,103.0,6070.0,210.0,5351.0,728.0,7329.0
95237,Shane Killian,I-Men,41010.0,6114.0,256.0,3436.0,256.0,10743.0,102.0,6274.0,200.0,9496.0,771.0,11061.0
221721,Jordan Quinones,I-Men,24771.0,3585.0,256.0,3436.0,341.0,1766.0,110.0,3126.0,205.0,7166.0,752.0,9277.0
20136,Brian Smithson,I-Men,22743.0,3256.0,256.0,3436.0,262.0,3938.0,101.0,8870.0,220.0,3256.0,660.0,3243.0
137498,Daniel Wilkinson,I-Men,42471.0,6347.0,256.0,3436.0,258.0,7114.0,107.0,3708.0,189.0,18302.0,759.0,9911.0
287289,Michael Fedor,I-Men,28008.0,4070.0,256.0,3436.0,257.0,8849.0,103.0,5359.0,217.0,3794.0,717.0,6570.0
567216,John Galloup,I-Men,23571.0,3387.0,256.0,3436.0,260.0,5520.0,103.0,5863.0,208.0,5878.0,652.0,2874.0
116647,Iain Dykins,I-Men,43855.0,6588.0,256.0,3436.0,261.0,4765.0,102.0,6693.0,184.0,24452.0,686.0,4509.0
191523,Sam Osborne,I-Men,16131.0,2235.0,256.0,3436.0,263.0,3582.0,113.0,2334.0,226.0,2765.0,677.0,4014.0
464542,Matthew Ramirez,I-Men,34413.0,5071.0,256.0,3436.0,259.0,6090.0,109.0,3252.0,187.0,20401.0,602.0,1234.0
405616,Doug Nazareth,I-Men,50452.0,7712.0,256.0,3436.0,258.0,7905.0,97.0,11174.0,188.0,19189.0,746.0,8748.0
217794,Eduard Garriga,I-Men,18296.0,2554.0,256.0,3436.0,343.0,1011.0,102.0,6953.0,263.0,326.0,717.0,6570.0
349517,Søren Lindberg Jensen,I-Men,20874.0,2954.0,256.0,3436.0,257.0,9207.0,105.0,4484.0,242.0,1421.0,639.0,2326.0
801110,Wyatt Smillie,I-Men,64384.0,9959.0,256.0,3436.0,259.0,6431.0,76.0,36188.0,208.0,5971.0,784.0,12358.0
98089,Stig Hachenberger Rasmussen,I-Men,21830.0,3105.0,256.0,3436.0,263.0,3546.0,108.0,3521.0,209.0,5644.0,705.0,5683.0
189501,William Hinkson,I-Men,53827.0,8228.0,256.0,3436.0,253.0,15545.0,99.0,9515.0,189.0,18390.0,722.0,6941.0
174641,Peter Corsaro,I-Men,57790.0,8860.0,256.0,3436.0,176.0,21625.0,97.0,10667.0,195.0,13155.0,748.0,8907.0
296135,Carlos Barangé Deu,I-Men,25426.0,3671.0,256.0,3436.0,339.0,2488.0,106.0,4073.0,198.0,11138.0,682.0,4291.0
306540,Raymond Costello,I-Men,52101.0,7954.0,256.0,3436.0,177.0,19673.0,109.0,3336.0,202.0,8610.0,828.0,17046.0
471107,William Blomqvist,I-Men,32752.0,4799.0,256.0,3436.0,261.0,4584.0,107.0,3744.0,196.0,12158.0,747.0,8830.0
669016,Konrad Glodz,I-Men,40948.0,6099.0,256.0,3436.0,256.0,11154.0,96.0,11958.0,205.0,7459.0,722.0,6941.0
729478,Sammy Wright,I-Men,42464.0,6343.0,256.0,3436.0,253.0,14883.0,90.0,16352.0,226.0,2815.0,694.0,4978.0
676489,Mathieu Baron,I-Men,44528.0,6716.0,256.0,3436.0,253.0,15046.0,89.0,18036.0,209.0,5759.0,637.0,2251.0
10312,Chris Sims,I-Men,91648.0,14375.0,256.0,3436.0,253.0,16451.0,88.0,22148.0,179.0,33040.0,824.0,16573.0
42909,Michael McNaughton,I-Men,124861.0,19961.0,256.0,3436.0,1.0,112386.0,102.0,7132.0,256.0,552.0,608.0,1355.0
135944,Brendon Williams,I-Men,142247.0,22875.0,256.0,3436.0,169.0,42708.0,101.0,7334.0,137.0,84793.0,676.0,3976.0
225967,Carson Sander,I-Men,,,256.0,3436.0,261.0,4632.0,91.0,14948.0,213.0,4492.0,0.0,0.0
289785,Mike LeBoeuf,I-Men,,,256.0,3436.0,262.0,4061.0,103.0,5972.0,177.0,36567.0,0.0,0.0
608165,Daniel Rouhana,I-Men,,,256.0,3436.0,169.0,43909.0,0.0,0.0,0.0,0.0,0.0,0.0
236473,Jakkie Homan,I-Men,23316.0,3345.0,255.0,3482.0,258.0,7617.0,111.0,2852.0,206.0,6703.0,647.0,2662.0
509592,Damien Bourassa d'Estimauville,I-Men,10653.0,1400.0,255.0,3482.0,340.0,2332.0,114.0,2044.0,262.0,341.0,642.0,2454.0
527127,Zach Brock,I-Men,8307.0,1047.0,255.0,3482.0,424.0,242.0,108.0,3648.0,262.0,362.0,569.0,573.0
173386,Tyler Riksen,I-Men,15101.0,2076.0,255.0,3482.0,341.0,1775.0,103.0,5992.0,228.0,2601.0,603.0,1251.0
186524,Diego Alvarez,I-Men,16893.0,2351.0,255.0,3482.0,339.0,2771.0,103.0,5239.0,216.0,3838.0,616.0,1563.0
539531,Nicolas Lechasseur,I-Men,16180.0,2243.0,255.0,3482.0,329.0,3399.0,106.0,4049.0,240.0,1586.0,670.0,3664.0
8645,Dane Youtz,I-Men,15927.0,2203.0,255.0,3482.0,342.0,1423.0,102.0,7146.0,233.0,2171.0,621.0,1705.0
485696,Nehuen Noacco,I-Men,23549.0,3377.0,255.0,3482.0,260.0,5135.0,101.0,7291.0,209.0,5609.0,631.0,2032.0
30280,Marston Sawyers,I-Men,27163.0,3951.0,255.0,3482.0,260.0,5575.0,105.0,4544.0,216.0,3932.0,756.0,9630.0
48685,John Owens,I-Men,16760.0,2332.0,255.0,3482.0,339.0,2935.0,113.0,2461.0,230.0,2508.0,700.0,5374.0
247136,Michael Tanna,I-Men,18885.0,2636.0,255.0,3482.0,259.0,6266.0,110.0,3095.0,237.0,1857.0,680.0,4185.0
173209,John Vandercar,I-Men,13935.0,1906.0,255.0,3482.0,343.0,1018.0,115.0,1498.0,231.0,2327.0,704.0,5610.0
354152,Yiannis Kerdemelidis,I-Men,14823.0,2039.0,255.0,3482.0,261.0,4804.0,108.0,3579.0,254.0,666.0,638.0,2292.0
797846,Johann Van Zyl,I-Men,21076.0,2981.0,255.0,3482.0,263.0,3579.0,102.0,6453.0,216.0,3843.0,671.0,3719.0
521921,Kyle Ulrey,I-Men,21217.0,3010.0,255.0,3482.0,263.0,3761.0,102.0,6894.0,212.0,4942.0,634.0,2138.0
3115,Brandon Nolin,I-Men,21980.0,3129.0,255.0,3482.0,343.0,1150.0,96.0,11695.0,216.0,3858.0,624.0,1795.0
324882,Randall Sheffield,I-Men,18724.0,2619.0,255.0,3482.0,339.0,2719.0,101.0,8538.0,223.0,2975.0,593.0,1010.0
18655,Matt Scales,I-Men,17986.0,2507.0,255.0,3482.0,339.0,2824.0,113.0,2380.0,232.0,2240.0,724.0,7060.0
36656,Nick Cherish,I-Men,22652.0,3235.0,255.0,3482.0,339.0,3285.0,100.0,9374.0,234.0,2061.0,685.0,4450.0
253539,Zack Housholder,I-Men,27013.0,3927.0,255.0,3482.0,261.0,4939.0,103.0,5650.0,220.0,3312.0,756.0,9630.0
164823,Kevin Schultz,I-Men,20412.0,2874.0,255.0,3482.0,260.0,5842.0,106.0,4049.0,214.0,4458.0,645.0,2581.0
709640,Ismael Lopez,I-Men,41835.0,6240.0,255.0,3482.0,259.0,6709.0,101.0,7616.0,195.0,12749.0,773.0,11279.0
146705,Chris Colvin,I-Men,27131.0,3947.0,255.0,3482.0,259.0,6119.0,113.0,2444.0,196.0,11884.0,659.0,3202.0
233314,Robertlee Vidal,I-Men,26220.0,3791.0,255.0,3482.0,341.0,1527.0,102.0,6300.0,194.0,13796.0,597.0,1115.0
2814,Jonathan Taylor,I-Men,24733.0,3577.0,255.0,3482.0,340.0,2197.0,114.0,2085.0,198.0,10631.0,714.0,6338.0
147042,tim mcasey,I-Men,32027.0,4691.0,255.0,3482.0,256.0,10397.0,105.0,4353.0,225.0,2853.0,770.0,10942.0
196824,Rob Arnett,I-Men,27522.0,3997.0,255.0,3482.0,263.0,3539.0,101.0,7682.0,214.0,4312.0,743.0,8507.0
290789,Tom Stainforth,I-Men,35707.0,5280.0,255.0,3482.0,260.0,5126.0,90.0,16785.0,205.0,7027.0,661.0,3287.0
503586,Cj Hopson,I-Men,35401.0,5230.0,255.0,3482.0,262.0,4187.0,102.0,6143.0,200.0,9499.0,781.0,12090.0
285038,Callan McDonald,I-Men,42693.0,6382.0,255.0,3482.0,256.0,9815.0,90.0,16968.0,210.0,5487.0,722.0,6941.0
118666,Jordan Saufley,I-Men,39374.0,5865.0,255.0,3482.0,262.0,4129.0,92.0,14083.0,201.0,9341.0,741.0,8339.0
104427,Ian Sessoms,I-Men,56828.0,8715.0,255.0,3482.0,175.0,22829.0,100.0,9288.0,199.0,10168.0,771.0,11061.0
553105,Joao Alves,I-Men,21323.0,3029.0,255.0,3482.0,339.0,2543.0,101.0,8932.0,213.0,4482.0,627.0,1884.0
53283,Elijah Mckinney,I-Men,43493.0,6512.0,255.0,3482.0,254.0,12971.0,89.0,18401.0,205.0,7105.0,615.0,1534.0
610581,Joseph Oehlschlaeger,I-Men,92284.0,14481.0,255.0,3482.0,257.0,9380.0,89.0,18688.0,175.0,39791.0,862.0,20943.0
482824,Jiri Huml,I-Men,25229.0,3656.0,255.0,3482.0,261.0,4692.0,97.0,11141.0,226.0,2819.0,657.0,3095.0
350302,Dean Kelleher,I-Men,28435.0,4132.0,255.0,3482.0,261.0,4505.0,97.0,10827.0,204.0,7589.0,631.0,2032.0
257009,Spencer Cotton,I-Men,55000.0,8417.0,255.0,3482.0,256.0,10472.0,98.0,10578.0,193.0,14990.0,814.0,15478.0
228107,Andreas Weigl,I-Men,36923.0,5496.0,255.0,3482.0,260.0,5189.0,98.0,10087.0,192.0,15535.0,646.0,2630.0
291616,Peter Lynge,I-Men,43421.0,6505.0,255.0,3482.0,176.0,20852.0,98.0,10096.0,222.0,3092.0,708.0,5899.0
348405,Matt Calcagnini,I-Men,93611.0,14700.0,255.0,3482.0,339.0,2446.0,12.0,85876.0,243.0,1305.0,563.0,502.0
745998,Dale Wistow,I-Men,50903.0,7778.0,255.0,3482.0,175.0,23145.0,101.0,8928.0,210.0,5349.0,760.0,9999.0
494940,Edoardo Ballardini,I-Men,55280.0,8457.0,255.0,3482.0,174.0,25949.0,96.0,11695.0,215.0,4243.0,759.0,9911.0
682507,Beau Wills,I-Men,66545.0,10327.0,255.0,3482.0,176.0,20810.0,90.0,17541.0,192.0,15435.0,752.0,9277.0
83723,Deaglan Crowe,I-Men,71217.0,11078.0,255.0,3482.0,253.0,17422.0,77.0,33842.0,197.0,11493.0,694.0,4978.0
147456,John Richey,I-Men,,,255.0,3482.0,263.0,3574.0,98.0,10461.0,219.0,3380.0,0.0,0.0
7345,Trevor Steen,I-Men,,,255.0,3482.0,255.0,12098.0,102.0,6329.0,0.0,0.0,0.0,0.0
22033,Gabriel Romero,I-Men,,,255.0,3482.0,165.0,57163.0,105.0,4353.0,0.0,0.0,0.0,0.0
56651,John Scerri,I-Men,,,255.0,3482.0,259.0,6601.0,0.0,0.0,0.0,0.0,0.0,0.0
460813,Bisson Maxime,I-Men,,,255.0,3482.0,261.0,4472.0,102.0,7175.0,0.0,0.0,0.0,0.0
221078,Craig Herrera,I-Men,,,255.0,3482.0,339.0,3066.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,Vincent Krijnberg,I-Men,,,255.0,3482.0,261.0,4654.0,0.0,0.0,0.0,0.0,0.0,0.0
285288,John Robinson,I-Men,,,255.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91779,Justin Neuroth,I-Men,,,255.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27405,Kristopher Osuna,I-Men,,,255.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262436,Colin Wilson,I-Men,15656.0,2161.0,254.0,3537.0,339.0,2981.0,104.0,4868.0,224.0,2915.0,608.0,1355.0
5947,Marcos Ramos,I-Men,9736.0,1262.0,254.0,3537.0,342.0,1283.0,114.0,2222.0,241.0,1555.0,598.0,1139.0
102457,Greg Lanctot,I-Men,9833.0,1278.0,254.0,3537.0,339.0,2981.0,115.0,1627.0,247.0,1051.0,573.0,637.0
476085,Hanwoo Pak,I-Men,29898.0,4380.0,254.0,3537.0,256.0,9786.0,100.0,9233.0,214.0,4468.0,652.0,2874.0
10266,Jered Souder,I-Men,17971.0,2505.0,254.0,3537.0,345.0,640.0,103.0,5821.0,207.0,6305.0,620.0,1668.0
3060,Kyle Spiteri,I-Men,15191.0,2088.0,254.0,3537.0,339.0,3326.0,107.0,3710.0,233.0,2164.0,642.0,2454.0
296825,Joey Jaheny,I-Men,49198.0,7510.0,254.0,3537.0,257.0,8756.0,88.0,23283.0,202.0,8458.0,697.0,5164.0
95319,Kyle Feliberty,I-Men,18221.0,2546.0,254.0,3537.0,346.0,549.0,103.0,5753.0,228.0,2630.0,706.0,5752.0
3676,Dave Laloli,I-Men,22922.0,3286.0,254.0,3537.0,261.0,4654.0,102.0,6329.0,240.0,1590.0,720.0,6812.0
444015,Madison Townley,I-Men,14541.0,1995.0,254.0,3537.0,340.0,2041.0,110.0,3126.0,231.0,2391.0,665.0,3446.0
72438,Matthew Arbanas,I-Men,25861.0,3746.0,254.0,3537.0,262.0,3947.0,101.0,7682.0,202.0,8336.0,640.0,2359.0
338416,Bryan O'Neil,I-Men,14921.0,2053.0,254.0,3537.0,341.0,1663.0,106.0,4021.0,225.0,2858.0,651.0,2842.0
74331,Ron Torrance II,I-Men,20041.0,2809.0,254.0,3537.0,260.0,5360.0,115.0,1498.0,206.0,6630.0,655.0,3016.0
180328,Matt Anderson,I-Men,38026.0,5656.0,254.0,3537.0,258.0,7526.0,89.0,17992.0,204.0,7573.0,610.0,1398.0
104518,Andy Hegg,I-Men,29966.0,4391.0,254.0,3537.0,259.0,6431.0,102.0,6392.0,200.0,9475.0,679.0,4131.0
136757,josh Bosscher,I-Men,38298.0,5709.0,254.0,3537.0,341.0,1495.0,90.0,16074.0,191.0,15998.0,600.0,1194.0
130006,Vincent Sheperis,I-Men,21574.0,3060.0,254.0,3537.0,262.0,4070.0,110.0,3070.0,209.0,5733.0,697.0,5164.0
347558,Lachlan Cassidy,I-Men,28732.0,4186.0,254.0,3537.0,263.0,3616.0,116.0,1225.0,211.0,4980.0,813.0,15374.0
311728,Brian Yeung,I-Men,27886.0,4050.0,254.0,3537.0,261.0,5018.0,115.0,1666.0,195.0,12760.0,693.0,4905.0
285842,Grant Grabinoski,I-Men,27705.0,4022.0,254.0,3537.0,257.0,9549.0,102.0,6329.0,218.0,3554.0,690.0,4736.0
287825,Sean House,I-Men,35262.0,5206.0,254.0,3537.0,262.0,4027.0,101.0,7682.0,192.0,15217.0,691.0,4799.0
268655,Trevor Exline,I-Men,59020.0,9065.0,254.0,3537.0,256.0,11077.0,89.0,19297.0,194.0,13521.0,776.0,11588.0
100181,Josh Parsons,I-Men,55660.0,8526.0,254.0,3537.0,256.0,9727.0,103.0,5454.0,199.0,10068.0,908.0,26874.0
322694,Tobias Spedtsberg,I-Men,18338.0,2562.0,254.0,3537.0,260.0,5669.0,113.0,2416.0,223.0,2997.0,671.0,3719.0
166120,Marek Horacek,I-Men,44520.0,6713.0,254.0,3537.0,260.0,5252.0,88.0,22263.0,211.0,5052.0,742.0,8416.0
243092,Caleb Gavin,I-Men,33750.0,4981.0,254.0,3537.0,263.0,3740.0,102.0,6362.0,195.0,13170.0,722.0,6941.0
154581,Tony Pabst,I-Men,46817.0,7108.0,254.0,3537.0,253.0,15115.0,101.0,8370.0,203.0,8207.0,776.0,11588.0
11168,Frankie Dimitri,I-Men,39228.0,5845.0,254.0,3537.0,255.0,11319.0,89.0,18156.0,218.0,3635.0,645.0,2581.0
35506,Terrence Fenningham,I-Men,42723.0,6389.0,254.0,3537.0,259.0,6367.0,95.0,12525.0,202.0,8395.0,779.0,11899.0
497450,Ian Earp,I-Men,40750.0,6062.0,254.0,3537.0,259.0,6559.0,93.0,13482.0,239.0,1694.0,814.0,15478.0
7658,Sam Broadaway,I-Men,43885.0,6595.0,254.0,3537.0,259.0,6271.0,102.0,6983.0,186.0,21654.0,701.0,5440.0
77861,James Barnett,I-Men,50339.0,7694.0,254.0,3537.0,256.0,9995.0,100.0,9086.0,198.0,11148.0,824.0,16573.0
